provider,route,free_now,cost_basis,historical_cost,catalogue_type,live_exposed,account_requirement,active_connection,context_window_live,context_window_forecast,input_modalities_live,output_modalities_live,input_modalities_forecast,output_modalities_forecast,tool_calling_declared,structured_output_declared,adviser_evidence_applicable,adviser_text_probe,native_search_probe,native_eligible_floor20_low,conservative_quality,forecast_readiness,probe_http,probe_error,cooling_down_at_snapshot,exclusion_reasons
requesty,requesty/vertex/deepseek-v3.2,unknown,no exact current price,unknown,chat,True,apikey,True,128000,128000,,,,,True,unknown,True,not probed,not reached/not probed,False,36.413,auth_failed,not probed,,False,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@us-east1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3-pro-image:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@us-central1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-haiku-4-5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.5-flash,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-haiku-4-5@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4-5@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-flash-lite@us,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-8@eu,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,45.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-8,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,45.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@europe-central2,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-7@us,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@europe-southwest1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@us-south1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.5-flash@us,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-6@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,77.244,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@europe-west8,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,68.382,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-5@us,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,4.727,auth_failed,not probed,,False,conservative capability score 4.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@us-east4,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@europe-north1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@europe-west8,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-1@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
