route	catalogue_provider	cost_class	quality_lower	context_tokens	probe
requesty/azure/gpt-5.5@eastus2	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-5.6-sol@eastus2	requesty	not_verified_free	80.432	400000	not_probed
requesty/azure/openai-responses/gpt-4.1-nano@francecentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-4.1-nano@francecentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5.4-mini	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/openai-responses/gpt-4.1-mini@eastus2	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/openai-responses/gpt-5.4@francecentral	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/gpt-5.2-codex@eastus2	requesty	not_verified_free	67.499	400000	not_probed
requesty/azure/gpt-4.1@westus3	requesty	not_verified_free	54.257	400000	not_probed
requesty/azure/openai-responses/gpt-4.1@swedencentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5@francecentral	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-5.1@swedencentral	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-4o-mini@eastus2	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/openai-responses/gpt-4.1-nano	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5-mini@swedencentral	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/o4-mini@francecentral	requesty	not_verified_free	20.0	400000	not_probed
requesty/azure/gpt-5-nano@francecentral	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-4.1-mini@eastus2	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/openai-responses/gpt-4.1@eastus2	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/openai-responses/gpt-5.6-sol@swedencentral	requesty	not_verified_free	80.432	400000	not_probed
requesty/azure/gpt-4.1-mini@uksouth	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5@swedencentral	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-5.6-luna@swedencentral	requesty	not_verified_free	80.432	400000	not_probed
requesty/azure/gpt-5.6-sol@swedencentral	requesty	not_verified_free	80.432	400000	not_probed
requesty/azure/openai-responses/gpt-4.1-mini@westus3	requesty	not_verified_free	54.257	400000	not_probed
requesty/azure/gpt-5.4-mini@eastus2	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/gpt-4.1-nano@uksouth	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/openai-responses/gpt-5.5@swedencentral	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-4.1@francecentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/openai-responses/gpt-5.6-sol@eastus2	requesty	not_verified_free	80.432	400000	not_probed
requesty/azure/openai-responses/gpt-4.1-mini@francecentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-4.1@eastus2	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5-nano@eastus2	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-5-mini	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-5.6-terra@swedencentral	requesty	not_verified_free	80.432	400000	not_probed
requesty/azure/gpt-4.1@uksouth	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/o4-mini@westus3	requesty	not_verified_free	20.0	400000	not_probed
requesty/azure/openai-responses/gpt-5.4@swedencentral	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/gpt-4.1@swedencentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-4.1	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-4.1-nano	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5.1	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-4.1-nano@westus3	requesty	not_verified_free	54.257	400000	not_probed
requesty/azure/openai-responses/gpt-5.4@eastus2	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/gpt-4.1-mini@westus3	requesty	not_verified_free	54.257	400000	not_probed
requesty/azure/gpt-5.4@eastus2	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/gpt-5-mini@francecentral	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/openai-responses/gpt-5.4-pro@eastus2	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/openai-responses/gpt-4.1@francecentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5.4@francecentral	requesty	not_verified_free	80.509	400000	not_probed
requesty/azure/gpt-4.1-mini@francecentral	requesty	not_verified_free	49.257	400000	not_probed
requesty/azure/gpt-5@uksouth	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/gpt-5@eastus2	requesty	not_verified_free	80.501	400000	not_probed
requesty/azure/openai-responses/gpt-4.1-nano@westus3	requesty	not_verified_free	54.257	400000	not_probed
